Law,ArticleNo,ArticleNoCn,DuplicateOrdinal,Chapter,Section,Summary,WikiPage,RawPath
中华人民共和国注册会计师法,1,一,1,第一章 总则,,为了发挥注册会计师在社会经济活动中的鉴证和服务作用，加强对注册会计师的管理，维护社会公共利益和投资者的合法权益，促进社会主义市场经济的健康发展，制定本法。,concepts/laws/cpa-law/cpa-law-article-001,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,2,二,1,第一章 总则,,注册会计师是依法取得注册会计师证书并接受委托从事审计和会计咨询、会计服务业务的执业人员。,concepts/laws/cpa-law/cpa-law-article-002,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,3,三,1,第一章 总则,,会计师事务所是依法设立并承办注册会计师业务的机构。,concepts/laws/cpa-law/cpa-law-article-003,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,4,四,1,第一章 总则,,注册会计师协会是由注册会计师组成的社会团体。,concepts/laws/cpa-law/cpa-law-article-004,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,5,五,1,第一章 总则,,国务院财政部门和省、自治区、直辖市人民政府财政部门，依法对注册会计师、会计师事务所和注册会计师协会进行监督、指导。,concepts/laws/cpa-law/cpa-law-article-005,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,6,六,1,第一章 总则,,注册会计师和会计师事务所执行业务，必须遵守法律、行政法规。,concepts/laws/cpa-law/cpa-law-article-006,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,7,七,1,第二章 考试和注册,,国家实行注册会计师全国统一考试制度。,concepts/laws/cpa-law/cpa-law-article-007,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,8,八,1,第二章 考试和注册,,具有高等专科以上学校毕业的学历、或者具有会计或者相关专业中级以上技术职称的中国公民，可以申请参加注册会计师全国统一考试；具有会计或者相关专业高级技术职称的人员，可以免予部分科目的考试。,concepts/laws/cpa-law/cpa-law-article-008,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,9,九,1,第二章 考试和注册,,参加注册会计师全国统一考试成绩合格，并从事审计业务工作二年以上的，可以向省、自治区、直辖市注册会计师协会申请注册。,concepts/laws/cpa-law/cpa-law-article-009,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,10,十,1,第二章 考试和注册,,有下列情形之一的，受理申请的注册会计师协会不予注册：（一）不具有完全民事行为能力的；,concepts/laws/cpa-law/cpa-law-article-010,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,11,十一,1,第二章 考试和注册,,注册会计师协会应当将准予注册的人员名单报国务院财政部门备案。,concepts/laws/cpa-law/cpa-law-article-011,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,12,十二,1,第二章 考试和注册,,准予注册的申请人，由注册会计师协会发给国务院财政部门统一制定的注册会计师证书。,concepts/laws/cpa-law/cpa-law-article-012,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,13,十三,1,第二章 考试和注册,,已取得注册会计师证书的人员，除本法第十一条第一款规定的情形外，注册后有下列情形之一的，由准予注册的注册会计师协会撤销注册，收回注册会计师证书：（一）完全丧失民事行为能力的；,concepts/laws/cpa-law/cpa-law-article-013,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,14,十四,1,第三章 业务范围和规则,,注册会计师承办下列审计业务：（一）审查企业会计报表，出具审计报告；（二）验证企业资本，出具验资报告；（三）办理企业合并、分立、清算事宜中的审计业务，出具有关的报告；（四）法律、行政法规规定的其他审计业务。,concepts/laws/cpa-law/cpa-law-article-014,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,15,十五,1,第三章 业务范围和规则,,注册会计师可以承办会计咨询、会计服务业务。,concepts/laws/cpa-law/cpa-law-article-015,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,16,十六,1,第三章 业务范围和规则,,注册会计师承办业务，由其所在的会计师事务所统一受理并与委托人签订委托合同。,concepts/laws/cpa-law/cpa-law-article-016,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,17,十七,1,第三章 业务范围和规则,,注册会计师执行业务，可以根据需要查阅委托人的有关会计资料和文件，查看委托人的业务现场和设施，要求委托人提供其他必要的协助。,concepts/laws/cpa-law/cpa-law-article-017,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,18,十八,1,第三章 业务范围和规则,,注册会计师与委托人有利害关系的，应当回避；委托人有权要求其回避。,concepts/laws/cpa-law/cpa-law-article-018,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,19,十九,1,第三章 业务范围和规则,,注册会计师对在执行业务中知悉的商业秘密，负有保密义务。,concepts/laws/cpa-law/cpa-law-article-019,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,20,二十,1,第三章 业务范围和规则,,注册会计师执行审计业务，遇有下列情形之一的，应当拒绝出具有关报告：（一）委托人示意其作不实或者不当证明的；,concepts/laws/cpa-law/cpa-law-article-020,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,21,二十一,1,第三章 业务范围和规则,,注册会计师执行审计业务，必须按照执业准则、规则确定的工作程序出具报告。,concepts/laws/cpa-law/cpa-law-article-021,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,22,二十二,1,第三章 业务范围和规则,,注册会计师不得有下列行为：（一）在执行审计业务期间，在法律、行政法规规定不得买卖被审计单位的股票、债券或者不得购买被审计单位或者个人的其他财产的期限内，买卖被审计单位的股票、债券或者购买被审计单位或者个人所拥有的其他财产；,concepts/laws/cpa-law/cpa-law-article-022,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,23,二十三,1,第四章 会计师事务所,,会计师事务所可以由注册会计师合伙设立。,concepts/laws/cpa-law/cpa-law-article-023,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,24,二十四,1,第四章 会计师事务所,,会计师事务所符合下列条件的，可以是负有限责任的法人：（一）不少于三十万元的注册资本；（二）有一定数量的专职从业人员，其中至少有五名注册会计师；（三）国务院财政部门规定的业务范围和其他条件。,concepts/laws/cpa-law/cpa-law-article-024,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,25,二十五,1,第四章 会计师事务所,,设立会计师事务所，由省、自治区、直辖市人民政府财政部门批准。,concepts/laws/cpa-law/cpa-law-article-025,raw/laws/中华人民共和国注册会计师法.md
中华人民共和国注册会计师法,26,二十六,1,第四章 会计师事务所,,审批机关应当自收到申请文件之日起三十日内决定批准或者不批准。,concepts/laws/cpa-law/cpa-law-article-026,raw/laws/中华人民共和国注册会计师法.md
